Year,UMCSENT,Overall CPI,Food,Shelter,Apparel,Core CPI,Gasoline (all types),Electricity,Natural Gas,Commodities Less Food and Energy Commodities,New Vehicles,Medical Care Commodities,Services Less Energy Services,Medical Care services
1/1/80,67,6.212664277,11.52,8.8365243,6.608695652,6.297229219,6.825396825,6.175298805,8.72600349,11.33333333,6.48011782,5.503355705,8.186195827,8.163265306
2/1/80,66.9,6.40569395,12.40063593,9.037900875,5.363321799,6.598984772,8.069620253,5.189620758,9.417808219,11.18421053,7.352941176,5.227882038,8.26709062,8.614864865
3/1/80,56.5,7.233502538,12.93375394,9.496402878,4.288164666,6.64160401,9.89010989,4.2,8.754208754,11.06290672,8.017492711,5.361930295,8.68878357,8.89261745
4/1/80,52.7,7.230392157,12.20657277,9.490084986,5.102040816,6.683168317,12.61682243,4.780876494,8.333333333,11.3490364,8.248914616,5.361930295,8.805031447,8.833333333
5/1/80,51.7,7.358262967,11.47286822,9.636871508,4.713804714,6.748466258,17.46522411,4.142011834,7.224958949,11.205074,8.309455587,5.312084993,9.0625,8.774834437
6/1/80,58.7,7.875,10.73619632,9.766162311,5.333333333,6.748466258,21.59264931,2.729044834,10.20733652,11.22881356,8.522727273,5.408970976,9.175738725,9.031198686
7/1/80,62.3,8.009708738,10.65449011,10,6.589785832,7.080745342,27.24505327,7.485604607,11.58730159,11.44067797,8.757062147,5.533596838,9.133126935,8.780487805
8/1/80,67.3,9.056122449,10.90909091,10.5047749,3.915171289,7.248157248,32.07261725,10.03787879,13.07814992,11.81434599,9.014084507,5.665349144,9.413580247,8.695652174
9/1/80,73.7,9.07960199,10.22556391,10.86956522,3.703703704,7.151515152,35.77844311,11.09022556,12.44019139,11.22661123,8.926080893,5.80474934,9.677419355,8.931419458
10/1/80,75,9.457755359,9.98509687,11.18598383,5.25477707,7.322929172,38.93016345,12.94559099,11.91626409,10.82164329,7.340720222,5.736636245,10.07633588,8.846761453
11/1/80,76.7,10.4,10.08902077,12.04819277,5.529225908,7.52688172,38.9380531,14.86988848,16.7218543,11.15618661,6.189821183,5.498721228,10.60606061,8.620689655
12/1/80,64.5,12.40544629,10.19202363,13.31557923,6.771653543,8.413461538,39.11764706,10.82568807,15.56291391,12,7.260273973,5.576679341,11.74698795,9.233176839
1/1/81,71.4,11.65048544,9.370424597,13.87434555,9.21875,8.913308913,40.49707602,11.23188406,14.59016393,12.52446184,6.976744186,5.778894472,12.2754491,9.00621118
2/1/81,66.9,11.77266576,8.104196816,14.15701416,7.550077042,9.234507898,46.52173913,11.19005329,14.95934959,12.08576998,7.734056988,5.867665418,12.92719168,9.677419355
3/1/81,66.5,13.30409357,7.163323782,14.41326531,5.801526718,9.188544153,52.01149425,13.03602058,14.58333333,11.60541586,8.333333333,6.351183064,13.60946746,10.82317073
4/1/81,72.4,14.39393939,7.223796034,14.93670886,8.14479638,9.608540925,51.28205128,13.22580645,16.50793651,11.60541586,7.057256991,6.658446363,14.55882353,11.17824773
5/1/81,76.3,13.95007342,6.993006993,15.30740276,8.494783905,10.03541913,47.45762712,12.5382263,14.3525741,11.38059701,7.265521797,6.84596577,15.35087719,11.22754491
6/1/81,73.1,14.43768997,7.192254495,15.625,8.823529412,10.41420118,40.89635854,10.42857143,16.89088191,11.55963303,8.13648294,7.1863581,15.84302326,11.12759644
7/1/81,74.1,15.89403974,7.113543092,16.52173913,9.420289855,10.85918854,35.27777778,14.05405405,15.58823529,11.51079137,7.571801567,7.533414338,16.49782923,10.55718475
8/1/81,77.2,13.79844961,8.401084011,13.93034826,7.132667618,9.669811321,30.81155433,14.78599222,16.32653061,11.09123435,8.04150454,7.785888078,14.24460432,10.28985507
9/1/81,73.1,13.04347826,9.517426273,12.73176761,6.329113924,9.122401848,26.97547684,14.21383648,15.07246377,11.69284468,9.536082474,7.926829268,12.87553648,10.01430615
10/1/81,70.3,14.17069243,10.10638298,11.90184049,7.883817427,9.288990826,24.69635628,15.0872818,13.4502924,12.28956229,8.95140665,7.980652963,12.51778094,9.88700565
11/1/81,62.5,14.0600316,10.27667984,12.07317073,8.571428571,9.371428571,22.4,16.15289766,15.08295626,12.45791246,7.088607595,7.83847981,12.57062147,9.90237099
12/1/81,64.3,14.42622951,10.43024772,12.19806763,8.579088472,9.567198178,19.81505945,12.3039807,12.5,12.66666667,7.798742138,7.792207792,12.74509804,9.366391185
1/1/82,71,12.68656716,10.28277635,11.8847539,8.695652174,9.518348624,13.31592689,12.1040724,12.38938053,12.23140496,6.508135169,7.692307692,12.5,8.265582656
2/1/82,66.5,12.10762332,10.39290241,11.39088729,6.119791667,9.132420091,9.314359638,10.47619048,12.57142857,11.34868421,6.094527363,7.630057803,12.24209078,8.021390374
3/1/82,62,13.80530973,9.987515605,9.750297265,3.969270166,8.249721293,13.40996169,10.20408163,11.37640449,9.98389694,5.918618989,8.101851852,11.17166213,8.14717477
4/1/82,65.5,14.23149905,9.75308642,8.736717828,5.044136192,7.522123894,15.25851198,9.696969697,11.75656985,9.076433121,3.667481663,8.132875143,10.40540541,8.150064683
5/1/82,67.5,14.11992263,9.290953545,7.981220657,5.590062112,7.29281768,14.4638404,8.870967742,8.490566038,8.510638298,4.242424242,8.040770102,10.04016064,8.301404853
